category,subcategory,group,name,company,country,price,url,timestamp
Лекарственные средства,Лечение лор заболеваний,Препараты для лечения заболеваний горла. Антисептики. Прочие препараты.,Аджисепт со вкусом апельсина № 24 леденцы,Аджио Фармацевтикалз Лтд,Индия,2 015 ₸,https://europharma.kz/adzhisept-so-vkusom-apelsina-no-24-ledentsy,2026-08-13 14:55:45
Лекарственные средства,Анальгетики,,Индометацин-Софарма 25 мг № 30 табл,Софарма АО,Болгария,1 080 ₸,https://europharma.kz/indometatsin-sofarma-25-mg-no-30-tabl,2026-08-13 14:55:46
Лекарственные средства,Лечение жкт,,Смектит Э 3г №10 порошок,"ОАО ""ЭКЗОН""",,1 705 ₸,https://europharma.kz/smektit-e-3g-no10-poroshok,2026-08-13 14:55:49
Лекарственные средства,От паразитов,,Немозол 400 мг № 5 табл п/плён оболоч,Ипка Лабораториз Лимитед,Индия,8 507 ₸,https://europharma.kz/nemozol-400-mg-no-5-tabl-pplen-oboloch,2026-08-13 14:55:50
Лекарственные средства,Антибиотики,Антибактериальные препараты –производные хинолона. Фторхинолоны.,Сиспрес 500 мг № 10 табл п/плён оболоч,Нобел АФФ,Казахстан,1 665 ₸,https://europharma.kz/sispres-500-mg-no-10-tabl-pplen-oboloch,2026-08-13 14:55:51
Лекарственные средства,Лечение заболеваний опорно-двигательного аппарата,"Костно-мышечная система. Препараты для местного применения при суставной и мышечной боли. Препараты для местного применения при суставной мышечной боли, другие.",Випросал В д/наруж применения 30 г мазь,Гриндекс АО,Латвия,5 355 ₸,https://europharma.kz/viprosal-v-dnaruzh-primeneniya-30-g-maz,2026-08-13 14:55:52
Лекарственные средства,Противокашлевые препараты,Отхаркивающие препараты,Линкас Лор № 16 табл.д/рассасыв-я апельсин,Хербион,Пакистан,1 475 ₸,https://europharma.kz/linkas-lor-no-16-tabldrassasyv-ya-apelsin,2026-08-13 14:55:53
Лекарственные средства,Жаропонижающие,,Ибукем таблетки 200 мг №10,Alkem Laboratories Ltd,Индия,410 ₸,https://europharma.kz/ibukem-tabletki-200-mg-no10,2026-08-13 14:55:54
Лекарственные средства,Лечение печени,Препараты для лечения заболеваний печени и желчевыводящих путей. Препараты для лечения заболеваний печени.,Карсил № 80 табл,Софарма АО,Болгария,5 665 ₸,https://europharma.kz/karsil-no-80-tabl,2026-08-13 14:55:55
Лекарственные средства,Лечение лор заболеваний,Препараты для лечения заболеваний горла. Антисептики. Прочие препараты.,Аджисепт со вкусом лимона № 24 леденцы,Аджио Фармацевтикалз Лтд,Индия,2 020 ₸,https://europharma.kz/adzhisept-so-vkusom-limona-no-24-ledentsy,2026-08-13 14:55:56
Лекарственные средства,Лечение почек,,Фитолизин nefro CAPS № 30 капс,Гербаполь Варшава ООО,Польша,5 630 ₸,https://europharma.kz/fitolizin-nefro-caps-no-30-kaps,2026-08-13 14:55:57
Лекарственные средства,Лечение жкт,"Препараты, способствующие пищеварению, включая ферментные препараты. Пищеварительные ферментные препараты. Панкреатин.",Мезим форте 1000 мг № 20 табл покр кишечнораст оболочкой,Берлин-Хеми АГ (Менарини,Германия,2 555 ₸,https://europharma.kz/mezim-forte-1000-mg-no-20-tabl-pokr-kishechnorast-obolochkoy,2026-08-13 14:55:58
Лекарственные средства,Лечение заболеваний мочеполовой системы,,Тригрим 10 мг № 30 табл.,Польфарма ФЗ АО,Польша,3 575 ₸,https://europharma.kz/trigrim-10-mg-no-30-tabl,2026-08-13 14:55:59
Лекарственные средства,Лечение лор заболеваний,,Аджисепт классический № 24 леденцы,Аджио Фармацевтикалз Лтд,Индия,2 035 ₸,https://europharma.kz/adzhisept-klassicheskiy-no-24-ledentsy,2026-08-13 14:56:01
Лекарственные средства,Лечение геморроя,Средства для лечения геморроя и анальных трещин для местного применения. Прочие средства для лечения геморроя и анальных трещин для местного применения.,Релиф Ультра № 12 суппозит. ректал.,"Сагмел, Инк.",США,5 985 ₸,https://europharma.kz/relif-ultra-no-12-suppozit-rektal,2026-08-13 14:56:02
Лекарственные средства,Противогрибковые средства,Дерматология. Противогрибковые препараты для лечения заболеваний кожи. Противогрибковые препараты для местного применения. Имидазола и триазола производные. Клотримазол.,Клотримазол-Тева крем 1% 30 г крем,Ратиофарм ГмбХ,Германия,2 535 ₸,https://europharma.kz/klotrimazol-teva-krem-1-30-g-krem,2026-08-13 14:56:02
Лекарственные средства,Лечение артериального давления,"Препараты, влияющие на систему ренин-ангиотензин. АКФ ингибиторы в комбинации с другими препаратами. АКФ ингибиторы, другие комбинации. Периндоприл, амлодипин и индапамид","Трипликсам 10 мг/2,5 мг/5 мг № 30 табл п/плён оболоч",Сервье Ле Лаборатуар,Франция,8 720 ₸,https://europharma.kz/tripliksam-10-mg25-mg5-mg-no-30-tabl-pplen-oboloch,2026-08-13 14:56:04
Лекарственные средства,Слабительные препараты,Контактные слабительные средства. Натрия пикосульфат.,"Пиколакс 7,5 мг № 10 табл",Фармак ОАО,Украина,2 755 ₸,https://europharma.kz/pikolaks-75-mg-no-10-tabl,2026-08-13 14:56:05
Лекарственные средства,Лечение жкт,Противоязвенные препараты и препараты для лечения гастроэзофагеального рефлюкса. Ингибиторы протонового насоса.,Пантап 40 мг № 14 табл,Нобел АФФ,Казахстан,3 105 ₸,https://europharma.kz/pantap-40-mg-no-14-tabl,2026-08-13 14:56:06
Лекарственные средства,Лечение лор заболеваний,Симпатомиметические средства.,Эвказолин Аква 1 мг/г 10 мл спрей назальный,Фармак ОАО,Украина,2 630 ₸,https://europharma.kz/evkazolin-akva-1-mgg-10-ml-sprey-nazalnyy,2026-08-13 14:56:07
Лекарственные средства,Лечение лор заболеваний,Препараты для лечения заболеваний горла. Антисептики. Прочие препараты.,"Хепилор 20 мл, спрей для ротовой полости",Фармак ОАО,Украина,3 050 ₸,https://europharma.kz/hepilor-20-ml-sprej-dla-rotovoj-polosti,2026-08-13 14:56:08
Лекарственные средства,Мужские препараты,"Препараты для лечения урологических заболеваний. Другие препараты для лечения урологических заболеваний, включая спазмолитики. Препараты для лечения нарушений эрекции. Тадалафил.",Сиалис 20 мг № 1 табл,Eli Lilly & Company Ltd,Швейцария,8 715 ₸,https://europharma.kz/sialis-20-mg-no-1-tabl,2026-08-13 14:56:09
Лекарственные средства,Жаропонижающие,Костно-мышечная система. Противовоспалительные и,"ИБУФЕН, 200 мг, №20 таблетки","АО «Химфарм», Республика Казахстан, г. Шымкент, у",,1 680 ₸,https://europharma.kz/ibufen-200-mg-no20-tabletki,2026-08-13 14:56:10
Лекарственные средства,Лечение глаз,,"Лакома-Т 2,5 мл капли глазные",Аджанта Фарма ЛТД,Индия,7 100 ₸,https://europharma.kz/lakoma-t-25-ml-kapli-glaznyye,2026-08-13 14:56:11
Лекарственные средства,Слабительные препараты,Препараты со смягчающим и протекторным действием. Жидкий парафин и продукты жиров.,Вазелиновое масло 25 гр флак,Фармация АО,Казахстан,335 ₸,https://europharma.kz/vazelinovoye-maslo-25-gr-flak,2026-08-13 14:56:12
Лекарственные средства,Лечение заболеваний опорно-двигательного аппарата,"Костно-мышечная система. Препараты для местного применения при суставной и мышечной боли. Препараты для местного применения при суставной мышечной боли, другие. Диметил сульфоксид.",Капсикам д/наруж применения 50 гр мазь,Таллиннский фармацевтичес,Эстония,6 180 ₸,https://europharma.kz/kapsikam-dnaruzh-primeneniya-50-gr-maz,2026-08-13 14:56:13
Лекарственные средства,Мужские препараты,,Виагра 100 мг № 4 табл плён оболочке,Fareva Amboise,,29 770 ₸,https://europharma.kz/viagra-100-mg-no-4-tabl-plen-obolochke,2026-08-13 14:56:14
Лекарственные средства,Лечение заболеваний мочеполовой системы,,Тригрим 5 мг № 30 табл.,Польфарма ФЗ АО,Польша,3 470 ₸,https://europharma.kz/trigrim-5-mg-no-30-tabl,2026-08-13 14:56:15
Лекарственные средства,Антибиотики,,Доксилан 100 мг № 10 табл,Ланнахер Хайльмиттель Гмб,Австрия,2 770 ₸,https://europharma.kz/doksilan-100-mg-no-10-tabl,2026-08-13 14:56:16
Лекарственные средства,Мужские препараты,"Препараты для лечения урологических заболеваний. Другие препараты для лечения урологических заболеваний, включая спазмолитики. Препараты для лечения нарушений эрекции. Тадалафил.",Сиалис 20 мг № 4 табл,Eli Lilly & Company Ltd,Швейцария,27 740 ₸,https://europharma.kz/sialis-20-mg-no-4-tabl,2026-08-13 14:56:17
Лекарственные средства,Лечение лор заболеваний,Препараты для лечения заболеваний горла. Антисептики. Прочие препараты.,Аджисепт со вкусом меда и лимона № 24 леденцы,Аджио Фармацевтикалз Лтд,Индия,2 055 ₸,https://europharma.kz/adzhisept-so-vkusom-meda-i-limona-no-24-ledentsy,2026-08-13 14:56:18
Лекарственные средства,Лечение глаз,,Мардозия 5 мл капли глазные,Фамар A.В.E. (завод Алимос),Греция,5 135 ₸,https://europharma.kz/mardoziya-5-ml-kapli-glaznyye,2026-08-13 14:56:19
Лекарственные средства,Лечение артериального давления,,"Индапамид SR 1,5 мг, №30, табл.",Польфарма ФЗ АО,Польша,1 465 ₸,https://europharma.kz/indapamid-sr-15-mg-no30-tabl,2026-08-13 14:56:22
Лекарственные средства,Мужские препараты,,"ЛИФТА 0,01 N1 ТАБЛ П/О",,,4 040 ₸,https://europharma.kz/lifta-001-n1-tabl-po,2026-08-13 14:56:23
Лекарственные средства,Лечение жкт,"Препараты, способствующие пищеварению, включая ферментные препараты. Пищеварительные ферментные препараты. Панкреатин.",Мезим форте № 20 табл п/плён оболоч,Берлин-Хеми АГ (Менарини,Германия,1 235 ₸,https://europharma.kz/mezim-forte-no-20-tabl-pplen-oboloch,2026-08-13 14:56:24
Лекарственные средства,Мужские препараты,,"ЛИФТА 0,02 N1 ТАБЛ П/О",,,4 540 ₸,https://europharma.kz/lifta-002-n1-tabl-po,2026-08-13 14:56:25
Лекарственные средства,Лечение печени,Пищеварительный тракт и обмен веществ. Препараты для лечения заболеваний пищеварительного тракта и нарушения обмена веществ другие. Аминокислоты и производные. Адеметионин.,Гептрал 400 мг № 20 табл,Эбботт Лэбораториз Лтд.,Италия,14 670 ₸,https://europharma.kz/geptral-400-mg-no-20-tabl,2026-08-13 14:56:26
Лекарственные средства,Кожные заболевания,Дермапротекторы. Дермапротекторы прочие.,Глицерин 25 мл флак,Фармация АО,Казахстан,365 ₸,https://europharma.kz/glitserin-25-ml-flak,2026-08-13 14:56:27
Лекарственные средства,Лечение лор заболеваний,Препараты для устранения симптомов простуды и кашля. Другие комбинации препаратов для устранения симптомов простуды.,Инсти для детей № 5 пакетики,Хербион,Пакистан,1 535 ₸,https://europharma.kz/insti-dlya-detey-no-5-paketiki,2026-08-13 14:56:28
Лекарственные средства,Лечение лор заболеваний,Препараты для устранения симптомов простуды и кашля.,Линкас Бальзам 25 гр мазь,Хербион,Пакистан,1 775 ₸,https://europharma.kz/linkas-balzam-25-gr-maz,2026-08-13 14:56:29
Лекарственные средства,Противокашлевые препараты,Отхаркивающие средства (исключая комбинации с противокашлевыми препаратами).,"Линкас плюс Экспекторант 120 мл, сироп",Хербион,Пакистан,2 080 ₸,https://europharma.kz/linkas-plus-ekspektorant-120-ml-sirop,2026-08-13 14:56:30
Лекарственные средства,Инъекционные растворы и ампулы,Витамины. Комплекс витаминов группы В в комбинации с другими препаратами.,"Комплигам В 2 мл, №5, р-р д/и",Эрба Вита,Италия,3 560 ₸,https://europharma.kz/kompligam-v-2-ml-no5-r-r-di,2026-08-13 14:56:31
Лекарственные средства,Противогрибковые средства,Противогрибковые средства системного действия. Производные триазола,"Текназол 100 мг, №4, капс.",Нобел АФФ,Казахстан,2 955 ₸,https://europharma.kz/teknazol-100-mg-no4-kaps,2026-08-13 14:56:32
Лекарственные средства,Лечение лор заболеваний,Препараты для лечения заболеваний горла. Антисептики. Прочие препараты.,Аджисепт со вкусом ананаса № 24 леденцы,Аджио Фармацевтикалз Лтд,Индия,1 935 ₸,https://europharma.kz/adzhisept-so-vkusom-ananasa-no-24-ledentsy,2026-08-13 14:56:33
Лекарственные средства,Лечение сердечно-сосудистых заболеваний,"Сердечно-сосудистая система. Препараты, влияющие на ренин-ангиотензиновую систему. Ангиотензин-конвертирующего фермента (АКФ) ингибиторы в комбинациях с другими препаратами. АКФ ингибиторы в комбинации с диуретиками. Периндоприл в комбинации с диуретиками","Стопресс Инда 4 мг+1,25 мг №30","АО «Химфарм», Республика Казахстан, г. Шымкент, у",,4 020 ₸,https://europharma.kz/stopress-inda-4-mg125-mg-no30,2026-08-13 14:56:34
Лекарственные средства,Лечение заболеваний опорно-двигательного аппарата,Препараты для местного лечения заболеваний опорно-двигательного аппарата. Нестероидные противовоспалительные препараты для местного применения.,Индометациновая 10% 40 г мазь,Софарма АО,Болгария,1 635 ₸,https://europharma.kz/indometatsinovaya-10-40-g-maz,2026-08-13 14:56:35
Лекарственные средства,Лечение жкт,"Препараты для лечения функциональных нарушений со стороны ЖКТ. Препараты, применяемые при нарушениях функции кишечника. Синтетические холиноблокаторы — эфиры с третичной аминогруппой. Мебеверин.","Меверин 0,2 г № 30 капс",Киевмедпрепарат ОАО,Украина,3 965 ₸,https://europharma.kz/meverin-02-g-no-30-kaps,2026-08-13 14:56:36
Лекарственные средства,Лечение лор заболеваний,,Аджисепт со вкусом ментол+эвкалипт № 24 леденцы,Аджио Фармацевтикалз Лтд,Индия,2 010 ₸,https://europharma.kz/adzhisept-so-vkusom-mentolevkalipt-no-24-ledentsy,2026-08-13 14:56:37
Лекарственные средства,Лечение лор заболеваний,Прочие препараты. Другие терапевтические препараты все. Другие лекарственные препараты.,Инсти-чай б/сахара травянной № 5 пакетики,Хербион,Пакистан,1 460 ₸,https://europharma.kz/insti-chay-bsakhara-travyannoy-no-5-paketiki,2026-08-13 14:56:38
Лекарственные средства,Противовирусные препараты,,АНТИГРИППИН N100 ТАБЛ,ЭЙКОС ФАРМ ТОО,,6 965 ₸,https://europharma.kz/antigrippin-n100-tabl,2026-08-13 14:56:39
Лекарственные средства,Лечение сердечно-сосудистых заболеваний,Прочие препараты для лечения заболеваний сердца. Прочие кардиотонические препараты. Мельдоний.,Милдронат 500 мг № 60 капс,Гриндекс АО,Латвия,10 990 ₸,https://europharma.kz/mildronat-500-mg-no-60-kaps,2026-08-13 14:56:40
Лекарственные средства,Анальгетики,Противовоспалительные и противоревматические препараты. Нестероидные противовоспалительные препараты.,Этодин Форт 400 мг № 7 табл,Нобел АФФ,Казахстан,1 830 ₸,https://europharma.kz/etodin-fort-400-mg-no-7-tabl,2026-08-13 14:56:41
Лекарственные средства,Лечение заболеваний опорно-двигательного аппарата,"Костно-мышечная система. Препараты для местного применения при суставной и мышечной боли. Препараты для местного применения при суставной мышечной боли, другие.",Випросал В д/наруж применения 50 г мазь,Гриндекс АО,Латвия,5 345 ₸,https://europharma.kz/viprosal-v-dnaruzh-primeneniya-50-g-maz,2026-08-13 14:56:42
Лекарственные средства,От паразитов,Другие препараты для уничтожения эктопаразитов (в т.ч. чесоточного клеща).,Бензилбензоат Гриндекс д/наруж применения 200 мг/г 30 г мазь,Таллиннский фармацевтичес,Эстония,4 750 ₸,https://europharma.kz/benzilbenzoat-grindeks-dnaruzh-primeneniya-200-mgg-30-g-maz,2026-08-13 14:56:43
Лекарственные средства,Противогрибковые средства,Противогрибковые средства системного действия. Производные триазола,"Текназол 100 мг, №15, капс.",Нобел АФФ,Казахстан,7 380 ₸,https://europharma.kz/teknazol-100-mg-no15-kaps,2026-08-13 14:56:44
Лекарственные средства,Лечение сердечно-сосудистых заболеваний,Антикоагулянты. Ингибиторы агрегации тромбоцитов исключая гепарин. Ацетилсалициловая кислота,Кардиомагнил 150мг № 30 табл п/плён оболоч,Такеда Фармасьютикал Комапани Лтд.,Австрия,2 260 ₸,https://europharma.kz/kardiomagnil-150mg-no-30-tabl-pplen-oboloch,2026-08-13 14:56:45
Лекарственные средства,Противовирусные препараты,Иммуномодуляторы. Иммуностимуляторы. Интерфероны.,Назоферон 100000 МЕ/мл 5 мл капли назальные,Фармак ОАО,Украина,4 815 ₸,https://europharma.kz/nazoferon-100000-meml-5-ml-kapli-nazalnyye,2026-08-13 14:56:46
Лекарственные средства,Лечение глаз,Код АТХ: S01СА01,Тамекраз глазная мазь 3 мг/г 5 г.,Белинда,Болгария,2 975 ₸,https://europharma.kz/tamekraz-glaznaya-maz-3-mgg-5-g,2026-08-13 14:56:47
Лекарственные средства,Жаропонижающие,,Ибукем таблетки 400 мг №10,Alkem Laboratories Ltd,,520 ₸,https://europharma.kz/ibukem-tabletki-400-mg-no10,2026-08-13 14:56:48
Лекарственные средства,Жаропонижающие,Костно-мышечная система. Противовоспалительные и,"ИБУФЕН, 400 мг, №20 таблетки","АО «Химфарм», Республика Казахстан, г. Шымкент, у",,1 890 ₸,https://europharma.kz/ibufen-400-mg-no20-tabletki,2026-08-13 14:56:49
Лекарственные средства,Антисептики,,M&Z Farm Раствор Фурацилина 400 мл,M&Z Farm,,740 ₸,https://europharma.kz/mz-farm-rastvor-furatsilina-400-ml,2026-08-13 14:56:50
Лекарственные средства,Лечение сердечно-сосудистых заболеваний,"Препараты, снижающие проницаемость капилляров. Биофлавоноиды.","Троксерутин Ветпром 2%, 40 гр, гель для наружного применения",Ветпром АД,Болгария,875 ₸,https://europharma.kz/trokserutin-vetprom-2-40-gr-gel-dla-naruznogo-primenenia,2026-08-13 14:56:51
Лекарственные средства,Лечение лор заболеваний,Препараты для лечения заболеваний горла. Антисептики. Прочие препараты.,Аджисепт со вкусом меда № 24 леденцы,Аджио Фармацевтикалз Лтд,Индия,2 015 ₸,https://europharma.kz/adzhisept-so-vkusom-meda-no-24-ledentsy,2026-08-13 14:56:54
Лекарственные средства,Лечение глаз,Противоглаукомные препараты и миотики. Аналоги простагландина. Тафлупрост.,"Тафлотан 15 мкг/мл 2,5 мл флак-капельница",Сантэн АО,Финляндия,5 390 ₸,https://europharma.kz/taflotan-15-mkgml-25-ml-flak-kapelnitsa,2026-08-13 14:56:55
Лекарственные средства,Кожные заболевания,Глюкокортикостероиды для местного лечения заболеваний кожи. Глюкокортикостероиды активные (группа III). Флуоцинолона ацетонид.,"Синафлан 0,025% 15 г мазь",Нижфарм ОАО,Россия,680 ₸,https://europharma.kz/sinaflan-0025-15-g-maz,2026-08-13 14:56:56
Лекарственные средства,Лечение жкт,"Препараты для лечения заболеваний связанных с нарушением кислотности. Комбинация препаратов алюминия, кальция и магния.",Маалокс 400 мг № 20 табл. жев.,Stada Arzneimittel AG,Италия,2 090 ₸,https://europharma.kz/maaloks-400-mg-no-20-tabl-zhev,2026-08-13 14:56:58
Лекарственные средства,Лечение лор заболеваний,Препараты для лечения заболеваний горла. Антисептики. Прочие препараты.,Аджисепт со вкусом вишни № 24 леденцы,Аджио Фармацевтикалз Лтд,Индия,2 035 ₸,https://europharma.kz/adzhisept-so-vkusom-vishni-no-24-ledentsy,2026-08-13 14:56:59
Лекарственные средства,Лечение артериального давления,,"Телзап плюс 40 мг/12,5 мг № 30 табл",Зентива а.с.,Чешская республика,3 790 ₸,https://europharma.kz/telzap-plyus-40-mg125-mg-no-30-tabl,2026-08-13 14:57:00
Лекарственные средства,Лечение артериального давления,Гиполипидемические препараты. Гипохолистеринемические и гипотриглицириндемические препараты. HMG CоА редуктазы ингибаторы. Розувостатин.,"Росустар 10 мг №30,табл",Уорлд Медицин Илач Сан.Ве Тидж А.Ш,Турция,4 520 ₸,https://europharma.kz/rosustar-10-mg-no30tabl,2026-08-13 14:57:01
Лекарственные средства,Антисептики,Антисептики и дезинфицирующие препараты. Препараты йода.,Йод 5% 20 мл раствор спиртовой,Фармация АО,Казахстан,510 ₸,https://europharma.kz/yod-5-20-ml-rastvor-spirtovoy,2026-08-13 14:57:02
Лекарственные средства,"Вобилон 80 мг, №30, капс.",,"Вобилон 80 мг, №30, капс.",Адифарм Лтд.,Болгария,4 384 ₸,https://europharma.kz/vobilon-80-mg-no30-kaps,2026-08-13 14:57:03
Лекарственные средства,Лечение заболеваний опорно-двигательного аппарата,,Камфорное 10% 50 мл масло,Фармация АО,Казахстан,595 ₸,https://europharma.kz/kamfornoye-10-50-ml-maslo,2026-08-13 14:57:04
